datetime,count
2012-03-31 13:00:00,415.5148
2012-03-31 14:00:00,375.4727
2012-03-31 15:00:00,393.7794
2012-03-31 16:00:00,347.48602
2012-03-31 17:00:00,252.53397
2012-03-31 18:00:00,137.49684
2012-03-31 19:00:00,126.228806
2012-03-31 20:00:00,105.95709
2012-03-31 21:00:00,81.85008
2012-03-31 22:00:00,67.9339
2012-03-31 23:00:00,49.35413
2012-04-20 00:00:00,45.171547
2012-04-20 01:00:00,22.199623
2012-04-20 02:00:00,7.7007647
2012-04-20 03:00:00,7.214173
2012-04-20 04:00:00,5.439852
2012-04-20 05:00:00,16.956167
2012-04-20 06:00:00,99.72104
2012-04-20 07:00:00,312.3638
2012-04-20 08:00:00,517.46747
2012-04-20 09:00:00,282.83936
2012-04-20 10:00:00,147.79286
2012-04-20 11:00:00,175.08331
2012-04-20 12:00:00,244.94629
2012-04-20 13:00:00,278.98007
2012-04-20 14:00:00,229.5582
2012-04-20 15:00:00,219.66412
2012-04-20 16:00:00,393.3528
2012-04-20 17:00:00,608.56165
2012-04-20 18:00:00,562.2739
2012-04-20 19:00:00,463.1971
2012-04-20 20:00:00,337.87665
2012-04-20 21:00:00,226.61765
2012-04-20 22:00:00,146.543
2012-04-20 23:00:00,138.96634
2012-04-21 00:00:00,107.82799
2012-04-21 01:00:00,78.05112
2012-04-21 02:00:00,65.89337
2012-04-21 03:00:00,25.07352
2012-04-21 04:00:00,9.622833
2012-04-21 05:00:00,10.13246
2012-04-21 06:00:00,20.103395
2012-04-21 07:00:00,52.733715
2012-04-21 08:00:00,108.78371
2012-04-21 09:00:00,227.56444
2012-04-21 10:00:00,396.6633
2012-04-21 11:00:00,483.79108
2012-04-21 12:00:00,539.0922
2012-04-21 13:00:00,569.8197
2012-04-21 14:00:00,557.0602
2012-04-21 15:00:00,620.99414
2012-04-21 16:00:00,592.73114
2012-04-21 17:00:00,470.00616
2012-04-21 18:00:00,419.19702
2012-04-21 19:00:00,214.74716
2012-04-21 20:00:00,87.962814
2012-04-21 21:00:00,48.19041
2012-04-21 22:00:00,84.229836
2012-04-21 23:00:00,57.188774
2012-04-22 00:00:00,85.3177
2012-04-22 01:00:00,34.097355
2012-04-22 02:00:00,46.740253
2012-04-22 03:00:00,28.885859
2012-04-22 04:00:00,12.322584
2012-04-22 05:00:00,7.554516
2012-04-22 06:00:00,9.576063
2012-04-22 07:00:00,25.743313
2012-04-22 08:00:00,53.74081
2012-04-22 09:00:00,77.97721
2012-04-22 10:00:00,90.5834
2012-04-22 11:00:00,98.93786
2012-04-22 12:00:00,102.16436
2012-04-22 13:00:00,112.42021
2012-04-22 14:00:00,102.09642
2012-04-22 15:00:00,88.31723
2012-04-22 16:00:00,65.31231
2012-04-22 17:00:00,40.575592
2012-04-22 18:00:00,19.325954
2012-04-22 19:00:00,14.282013
2012-04-22 20:00:00,9.0989
2012-04-22 21:00:00,9.792666
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,7.155574
2012-04-23 00:00:00,12.372954
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.7657962
2012-04-23 06:00:00,55.96318
2012-04-23 07:00:00,100.637955
2012-04-23 08:00:00,400.59274
2012-04-23 09:00:00,160.10388
2012-04-23 10:00:00,60.81357
2012-04-23 11:00:00,57.485737
2012-04-23 12:00:00,54.58219
2012-04-23 13:00:00,73.95618
2012-04-23 14:00:00,90.19762
2012-04-23 15:00:00,74.31404
2012-04-23 16:00:00,47.923294
2012-04-23 17:00:00,142.07047
2012-04-23 18:00:00,226.34099
2012-04-23 19:00:00,193.27596
2012-04-23 20:00:00,137.39311
2012-04-23 21:00:00,75.62959
2012-04-23 22:00:00,74.91325
2012-04-23 23:00:00,66.12528
2012-04-24 00:00:00,26.121437
2012-04-24 01:00:00,8.764077
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,13.816975
2012-04-24 06:00:00,79.54761
2012-04-24 07:00:00,282.6884
2012-04-24 08:00:00,503.50443
2012-04-24 09:00:00,275.7722
2012-04-24 10:00:00,162.6366
2012-04-24 11:00:00,239.82658
2012-04-24 12:00:00,320.6944
2012-04-24 13:00:00,319.55896
2012-04-24 14:00:00,330.12323
2012-04-24 15:00:00,340.1327
2012-04-24 16:00:00,445.75085
2012-04-24 17:00:00,674.4126
2012-04-24 18:00:00,577.5613
2012-04-24 19:00:00,471.1123
2012-04-24 20:00:00,333.1782
2012-04-24 21:00:00,148.43945
2012-04-24 22:00:00,150.24962
2012-04-24 23:00:00,121.20625
2012-04-25 00:00:00,54.530724
2012-04-25 01:00:00,22.805027
2012-04-25 02:00:00,6.4351788
2012-04-25 03:00:00,2.8419578
2012-04-25 04:00:00,1.1338112
2012-04-25 05:00:00,14.452015
2012-04-25 06:00:00,82.01401
2012-04-25 07:00:00,316.96222
2012-04-25 08:00:00,514.5689
2012-04-25 09:00:00,285.74783
2012-04-25 10:00:00,197.0969
2012-04-25 11:00:00,218.03293
2012-04-25 12:00:00,275.54697
2012-04-25 13:00:00,298.60132
2012-04-25 14:00:00,277.9577
2012-04-25 15:00:00,307.95612
2012-04-25 16:00:00,395.5854
2012-04-25 17:00:00,672.23413
2012-04-25 18:00:00,629.5404
2012-04-25 19:00:00,499.1423
2012-04-25 20:00:00,319.18762
2012-04-25 21:00:00,224.12944
2012-04-25 22:00:00,135.88773
2012-04-25 23:00:00,86.83446
2012-04-26 00:00:00,26.584991
2012-04-26 01:00:00,11.0142765
2012-04-26 02:00:00,2.6966217
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,12.771645
2012-04-26 06:00:00,77.49531
2012-04-26 07:00:00,177.12808
2012-04-26 08:00:00,349.52673
2012-04-26 09:00:00,196.89249
2012-04-26 10:00:00,92.19496
2012-04-26 11:00:00,69.72027
2012-04-26 12:00:00,179.08533
2012-04-26 13:00:00,163.07132
2012-04-26 14:00:00,159.86137
2012-04-26 15:00:00,103.32282
2012-04-26 16:00:00,217.23099
2012-04-26 17:00:00,530.6338
2012-04-26 18:00:00,474.26828
2012-04-26 19:00:00,345.1411
2012-04-26 20:00:00,295.76633
2012-04-26 21:00:00,185.81255
2012-04-26 22:00:00,161.53725
2012-04-26 23:00:00,99.77226
2012-04-27 00:00:00,58.47678
2012-04-27 01:00:00,23.784372
2012-04-27 02:00:00,11.30633
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.9434533
2012-04-27 05:00:00,35.093315
2012-04-27 06:00:00,119.33566
2012-04-27 07:00:00,301.87454
2012-04-27 08:00:00,558.6584
2012-04-27 09:00:00,283.1274
2012-04-27 10:00:00,171.15855
2012-04-27 11:00:00,201.01108
2012-04-27 12:00:00,252.4539
2012-04-27 13:00:00,270.74707
2012-04-27 14:00:00,249.78719
2012-04-27 15:00:00,228.69844
2012-04-27 16:00:00,378.411
2012-04-27 17:00:00,662.7586
2012-04-27 18:00:00,557.6038
2012-04-27 19:00:00,441.40207
2012-04-27 20:00:00,252.42343
2012-04-27 21:00:00,183.85587
2012-04-27 22:00:00,117.58208
2012-04-27 23:00:00,79.67859
2012-04-28 00:00:00,82.95693
2012-04-28 01:00:00,52.45652
2012-04-28 02:00:00,47.93612
2012-04-28 03:00:00,14.76396
2012-04-28 04:00:00,9.209076
2012-04-28 05:00:00,8.09923
2012-04-28 06:00:00,19.635368
2012-04-28 07:00:00,43.921516
2012-04-28 08:00:00,109.19249
2012-04-28 09:00:00,172.0599
2012-04-28 10:00:00,233.84537
2012-04-28 11:00:00,263.06665
2012-04-28 12:00:00,316.27615
2012-04-28 13:00:00,334.66837
2012-04-28 14:00:00,348.76672
2012-04-28 15:00:00,331.7517
2012-04-28 16:00:00,336.80655
2012-04-28 17:00:00,259.32974
2012-04-28 18:00:00,192.59882
2012-04-28 19:00:00,127.1008
2012-04-28 20:00:00,116.705505
2012-04-28 21:00:00,62.258366
2012-04-28 22:00:00,74.35879
2012-04-28 23:00:00,71.03139
2012-04-29 00:00:00,62.9006
2012-04-29 01:00:00,56.76233
2012-04-29 02:00:00,34.379322
2012-04-29 03:00:00,12.133513
2012-04-29 04:00:00,4.848008
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,5.107958
2012-04-29 07:00:00,22.46008
2012-04-29 08:00:00,90.308525
2012-04-29 09:00:00,180.78632
2012-04-29 10:00:00,268.82294
2012-04-29 11:00:00,334.3296
2012-04-29 12:00:00,415.72784
2012-04-29 13:00:00,434.86655
2012-04-29 14:00:00,469.3407
2012-04-29 15:00:00,457.77924
2012-04-29 16:00:00,469.3011
2012-04-29 17:00:00,508.4165
2012-04-29 18:00:00,392.33286
2012-04-29 19:00:00,307.1997
2012-04-29 20:00:00,218.55331
2012-04-29 21:00:00,176.35976
2012-04-29 22:00:00,132.5227
2012-04-29 23:00:00,110.168625
2012-04-30 00:00:00,64.012665
2012-04-30 01:00:00,21.23329
2012-04-30 02:00:00,16.94769
2012-04-30 03:00:00,3.7744827
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,15.913992
2012-04-30 06:00:00,111.221985
2012-04-30 07:00:00,309.02457
2012-04-30 08:00:00,552.61
2012-04-30 09:00:00,277.23087
2012-04-30 10:00:00,178.47345
2012-04-30 11:00:00,175.15103
2012-04-30 12:00:00,194.05173
2012-04-30 13:00:00,136.57578
2012-04-30 14:00:00,129.10275
2012-04-30 15:00:00,151.61699
2012-04-30 16:00:00,288.4337
2012-04-30 17:00:00,587.8572
2012-04-30 18:00:00,575.1042
2012-04-30 19:00:00,350.38043
2012-04-30 20:00:00,221.60861
2012-04-30 21:00:00,160.39429
2012-04-30 22:00:00,131.19293
2012-04-30 23:00:00,95.16984
2012-05-20 00:00:00,140.00998
2012-05-20 01:00:00,93.85422
2012-05-20 02:00:00,63.98294
2012-05-20 03:00:00,38.24077
2012-05-20 04:00:00,15.501342
2012-05-20 05:00:00,15.715739
2012-05-20 06:00:00,27.447382
2012-05-20 07:00:00,66.09745
2012-05-20 08:00:00,175.15155
2012-05-20 09:00:00,295.0296
2012-05-20 10:00:00,457.45868
2012-05-20 11:00:00,547.98785
2012-05-20 12:00:00,631.92303
2012-05-20 13:00:00,639.669
2012-05-20 14:00:00,622.6145
2012-05-20 15:00:00,588.65497
2012-05-20 16:00:00,591.2515
2012-05-20 17:00:00,500.35385
2012-05-20 18:00:00,417.15112
2012-05-20 19:00:00,358.47983
2012-05-20 20:00:00,290.57104
2012-05-20 21:00:00,209.4915
2012-05-20 22:00:00,170.25171
2012-05-20 23:00:00,96.74255
2012-05-21 00:00:00,26.24279
2012-05-21 01:00:00,5.530141
2012-05-21 02:00:00,4.11496
2012-05-21 03:00:00,1.0432642
2012-05-21 04:00:00,5.3948793
2012-05-21 05:00:00,18.640299
2012-05-21 06:00:00,67.36572
2012-05-21 07:00:00,177.50151
2012-05-21 08:00:00,275.32812
2012-05-21 09:00:00,161.56921
2012-05-21 10:00:00,91.04504
2012-05-21 11:00:00,174.59499
2012-05-21 12:00:00,179.71548
2012-05-21 13:00:00,119.61261
2012-05-21 14:00:00,127.67605
2012-05-21 15:00:00,232.68394
2012-05-21 16:00:00,358.8371
2012-05-21 17:00:00,656.85693
2012-05-21 18:00:00,618.932
2012-05-21 19:00:00,421.35962
2012-05-21 20:00:00,326.97855
2012-05-21 21:00:00,235.96954
2012-05-21 22:00:00,172.72005
2012-05-21 23:00:00,170.94785
2012-05-22 00:00:00,44.840164
2012-05-22 01:00:00,21.97687
2012-05-22 02:00:00,13.427872
2012-05-22 03:00:00,10.856879
2012-05-22 04:00:00,8.554555
2012-05-22 05:00:00,22.683283
2012-05-22 06:00:00,83.07122
2012-05-22 07:00:00,199.46777
2012-05-22 08:00:00,535.1052
2012-05-22 09:00:00,305.11557
2012-05-22 10:00:00,164.26941
2012-05-22 11:00:00,168.72824
2012-05-22 12:00:00,198.17368
2012-05-22 13:00:00,213.23671
2012-05-22 14:00:00,192.94391
2012-05-22 15:00:00,246.95439
2012-05-22 16:00:00,329.0191
2012-05-22 17:00:00,681.73773
2012-05-22 18:00:00,642.96326
2012-05-22 19:00:00,445.61993
2012-05-22 20:00:00,396.22784
2012-05-22 21:00:00,245.50754
2012-05-22 22:00:00,212.80226
2012-05-22 23:00:00,168.69872
2012-05-23 00:00:00,45.35453
2012-05-23 01:00:00,27.560581
2012-05-23 02:00:00,18.745338
2012-05-23 03:00:00,10.620474
2012-05-23 04:00:00,11.931473
2012-05-23 05:00:00,18.138615
2012-05-23 06:00:00,132.30148
2012-05-23 07:00:00,375.03745
2012-05-23 08:00:00,582.199
2012-05-23 09:00:00,300.0444
2012-05-23 10:00:00,170.47997
2012-05-23 11:00:00,202.39198
2012-05-23 12:00:00,201.2648
2012-05-23 13:00:00,231.0381
2012-05-23 14:00:00,224.03629
2012-05-23 15:00:00,237.65408
2012-05-23 16:00:00,325.76874
2012-05-23 17:00:00,512.1289
2012-05-23 18:00:00,531.2709
2012-05-23 19:00:00,308.25626
2012-05-23 20:00:00,199.95374
2012-05-23 21:00:00,159.95786
2012-05-23 22:00:00,142.66151
2012-05-23 23:00:00,153.63855
2012-05-24 00:00:00,44.2801
2012-05-24 01:00:00,13.118682
2012-05-24 02:00:00,5.655628
2012-05-24 03:00:00,8.78172
2012-05-24 04:00:00,12.458653
2012-05-24 05:00:00,37.404755
2012-05-24 06:00:00,133.18436
2012-05-24 07:00:00,394.23865
2012-05-24 08:00:00,587.387
2012-05-24 09:00:00,311.2054
2012-05-24 10:00:00,176.41719
2012-05-24 11:00:00,212.35788
2012-05-24 12:00:00,281.27698
2012-05-24 13:00:00,264.08002
2012-05-24 14:00:00,215.9433
2012-05-24 15:00:00,230.03166
2012-05-24 16:00:00,306.87662
2012-05-24 17:00:00,667.65027
2012-05-24 18:00:00,598.34076
2012-05-24 19:00:00,445.83978
2012-05-24 20:00:00,297.27844
2012-05-24 21:00:00,165.78314
2012-05-24 22:00:00,143.50053
2012-05-24 23:00:00,106.29284
2012-05-25 00:00:00,47.327763
2012-05-25 01:00:00,16.986866
2012-05-25 02:00:00,9.372904
2012-05-25 03:00:00,15.667001
2012-05-25 04:00:00,11.205624
2012-05-25 05:00:00,34.980854
2012-05-25 06:00:00,145.15239
2012-05-25 07:00:00,381.6333
2012-05-25 08:00:00,585.5529
2012-05-25 09:00:00,323.16425
2012-05-25 10:00:00,175.49683
2012-05-25 11:00:00,198.45663
2012-05-25 12:00:00,241.50232
2012-05-25 13:00:00,224.27554
2012-05-25 14:00:00,211.89102
2012-05-25 15:00:00,227.54399
2012-05-25 16:00:00,333.94235
2012-05-25 17:00:00,640.46594
2012-05-25 18:00:00,674.031
2012-05-25 19:00:00,461.0986
2012-05-25 20:00:00,376.53442
2012-05-25 21:00:00,265.24765
2012-05-25 22:00:00,193.34824
2012-05-25 23:00:00,161.42558
2012-05-26 00:00:00,132.53809
2012-05-26 01:00:00,95.86275
2012-05-26 02:00:00,61.766033
2012-05-26 03:00:00,30.814714
2012-05-26 04:00:00,14.134415
2012-05-26 05:00:00,15.031868
2012-05-26 06:00:00,25.461012
2012-05-26 07:00:00,68.4874
2012-05-26 08:00:00,132.79817
2012-05-26 09:00:00,213.19891
2012-05-26 10:00:00,279.3624
2012-05-26 11:00:00,334.51114
2012-05-26 12:00:00,376.32657
2012-05-26 13:00:00,381.99344
2012-05-26 14:00:00,361.77686
2012-05-26 15:00:00,397.5956
2012-05-26 16:00:00,410.8155
2012-05-26 17:00:00,408.65167
2012-05-26 18:00:00,370.91907
2012-05-26 19:00:00,296.35376
2012-05-26 20:00:00,244.18155
2012-05-26 21:00:00,186.3307
2012-05-26 22:00:00,146.50702
2012-05-26 23:00:00,119.42161
2012-05-27 00:00:00,102.850075
2012-05-27 01:00:00,95.00872
2012-05-27 02:00:00,67.26973
2012-05-27 03:00:00,35.606613
2012-05-27 04:00:00,13.276086
2012-05-27 05:00:00,14.06508
2012-05-27 06:00:00,35.64996
2012-05-27 07:00:00,71.699615
2012-05-27 08:00:00,136.9523
2012-05-27 09:00:00,206.14615
2012-05-27 10:00:00,315.8654
2012-05-27 11:00:00,365.47522
2012-05-27 12:00:00,384.44135
2012-05-27 13:00:00,402.86478
2012-05-27 14:00:00,387.8958
2012-05-27 15:00:00,407.70782
2012-05-27 16:00:00,425.75513
2012-05-27 17:00:00,428.08612
2012-05-27 18:00:00,403.69073
2012-05-27 19:00:00,305.65204
2012-05-27 20:00:00,300.40912
2012-05-27 21:00:00,150.69243
2012-05-27 22:00:00,127.571335
2012-05-27 23:00:00,113.115776
2012-05-28 00:00:00,127.013084
2012-05-28 01:00:00,73.247086
2012-05-28 02:00:00,70.64406
2012-05-28 03:00:00,17.20424
2012-05-28 04:00:00,17.912367
2012-05-28 05:00:00,36.826885
2012-05-28 06:00:00,57.26301
2012-05-28 07:00:00,122.7155
2012-05-28 08:00:00,177.25058
2012-05-28 09:00:00,206.0571
2012-05-28 10:00:00,247.95319
2012-05-28 11:00:00,289.10254
2012-05-28 12:00:00,346.1379
2012-05-28 13:00:00,354.6994
2012-05-28 14:00:00,347.33667
2012-05-28 15:00:00,377.43347
2012-05-28 16:00:00,409.4801
2012-05-28 17:00:00,498.4284
2012-05-28 18:00:00,491.0749
2012-05-28 19:00:00,483.65753
2012-05-28 20:00:00,403.67575
2012-05-28 21:00:00,357.66833
2012-05-28 22:00:00,208.08157
2012-05-28 23:00:00,132.12843
2012-05-29 00:00:00,36.820908
2012-05-29 01:00:00,16.045128
2012-05-29 02:00:00,13.086362
2012-05-29 03:00:00,11.193131
2012-05-29 04:00:00,9.250102
2012-05-29 05:00:00,32.865498
2012-05-29 06:00:00,133.40216
2012-05-29 07:00:00,375.9697
2012-05-29 08:00:00,548.7746
2012-05-29 09:00:00,247.19963
2012-05-29 10:00:00,139.0372
2012-05-29 11:00:00,172.5303
2012-05-29 12:00:00,205.57108
2012-05-29 13:00:00,184.202
2012-05-29 14:00:00,170.28175
2012-05-29 15:00:00,168.91008
2012-05-29 16:00:00,273.5237
2012-05-29 17:00:00,550.2367
2012-05-29 18:00:00,513.0716
2012-05-29 19:00:00,393.81586
2012-05-29 20:00:00,185.0284
2012-05-29 21:00:00,82.38964
2012-05-29 22:00:00,142.24811
2012-05-29 23:00:00,79.657684
2012-05-30 00:00:00,37.3542
2012-05-30 01:00:00,24.228848
2012-05-30 02:00:00,15.576491
2012-05-30 03:00:00,15.362298
2012-05-30 04:00:00,19.3306
2012-05-30 05:00:00,39.004143
2012-05-30 06:00:00,141.18066
2012-05-30 07:00:00,247.5645
2012-05-30 08:00:00,555.60657
2012-05-30 09:00:00,286.06555
2012-05-30 10:00:00,166.25858
2012-05-30 11:00:00,188.32693
2012-05-30 12:00:00,297.06628
2012-05-30 13:00:00,272.71976
2012-05-30 14:00:00,305.10754
2012-05-30 15:00:00,244.7454
2012-05-30 16:00:00,396.0982
2012-05-30 17:00:00,662.89636
2012-05-30 18:00:00,720.5536
2012-05-30 19:00:00,502.82385
2012-05-30 20:00:00,243.08684
2012-05-30 21:00:00,275.94305
2012-05-30 22:00:00,172.27032
2012-05-30 23:00:00,148.13513
2012-05-31 00:00:00,44.91805
2012-05-31 01:00:00,16.320246
2012-05-31 02:00:00,4.9932127
2012-05-31 03:00:00,3.330079
2012-05-31 04:00:00,4.2540236
2012-05-31 05:00:00,35.901684
2012-05-31 06:00:00,147.02586
2012-05-31 07:00:00,406.15646
2012-05-31 08:00:00,549.91754
2012-05-31 09:00:00,268.70853
2012-05-31 10:00:00,172.32936
2012-05-31 11:00:00,226.64229
2012-05-31 12:00:00,321.3606
2012-05-31 13:00:00,279.07745
2012-05-31 14:00:00,246.13553
2012-05-31 15:00:00,267.89935
2012-05-31 16:00:00,391.72156
2012-05-31 17:00:00,706.61597
2012-05-31 18:00:00,700.68567
2012-05-31 19:00:00,562.77155
2012-05-31 20:00:00,371.82938
2012-05-31 21:00:00,288.66687
2012-05-31 22:00:00,205.54321
2012-05-31 23:00:00,164.95428
2012-06-20 00:00:00,36.820908
2012-06-20 01:00:00,24.15454
2012-06-20 02:00:00,13.215282
2012-06-20 03:00:00,8.352836
2012-06-20 04:00:00,3.5959609
2012-06-20 05:00:00,26.337212
2012-06-20 06:00:00,136.24689
2012-06-20 07:00:00,373.46948
2012-06-20 08:00:00,559.30023
2012-06-20 09:00:00,286.92773
2012-06-20 10:00:00,108.54963
2012-06-20 11:00:00,136.76587
2012-06-20 12:00:00,163.12881
2012-06-20 13:00:00,171.01462
2012-06-20 14:00:00,144.50882
2012-06-20 15:00:00,134.70448
2012-06-20 16:00:00,245.03415
2012-06-20 17:00:00,530.45123
2012-06-20 18:00:00,516.0976
2012-06-20 19:00:00,375.4427
2012-06-20 20:00:00,258.19968
2012-06-20 21:00:00,243.56952
2012-06-20 22:00:00,164.51332
2012-06-20 23:00:00,111.41276
2012-06-21 00:00:00,57.005905
2012-06-21 01:00:00,24.450443
2012-06-21 02:00:00,15.579074
2012-06-21 03:00:00,11.705373
2012-06-21 04:00:00,11.384651
2012-06-21 05:00:00,48.36324
2012-06-21 06:00:00,167.6864
2012-06-21 07:00:00,410.15656
2012-06-21 08:00:00,607.3182
2012-06-21 09:00:00,247.71169
2012-06-21 10:00:00,171.4939
2012-06-21 11:00:00,185.02411
2012-06-21 12:00:00,244.09055
2012-06-21 13:00:00,245.84009
2012-06-21 14:00:00,223.25587
2012-06-21 15:00:00,249.23424
2012-06-21 16:00:00,364.07632
2012-06-21 17:00:00,679.0095
2012-06-21 18:00:00,661.4729
2012-06-21 19:00:00,419.98102
2012-06-21 20:00:00,357.69403
2012-06-21 21:00:00,308.43903
2012-06-21 22:00:00,225.15164
2012-06-21 23:00:00,165.72052
2012-06-22 00:00:00,51.2029
2012-06-22 01:00:00,40.007973
2012-06-22 02:00:00,23.900894
2012-06-22 03:00:00,21.277443
2012-06-22 04:00:00,26.002687
2012-06-22 05:00:00,39.58875
2012-06-22 06:00:00,153.85564
2012-06-22 07:00:00,366.48175
2012-06-22 08:00:00,524.6177
2012-06-22 09:00:00,248.61255
2012-06-22 10:00:00,138.27231
2012-06-22 11:00:00,208.16858
2012-06-22 12:00:00,238.64868
2012-06-22 13:00:00,217.11502
2012-06-22 14:00:00,208.22992
2012-06-22 15:00:00,231.62177
2012-06-22 16:00:00,365.17188
2012-06-22 17:00:00,757.20654
2012-06-22 18:00:00,678.6005
2012-06-22 19:00:00,440.73453
2012-06-22 20:00:00,345.06393
2012-06-22 21:00:00,201.57518
2012-06-22 22:00:00,152.99281
2012-06-22 23:00:00,117.05136
2012-06-23 00:00:00,134.05013
2012-06-23 01:00:00,93.20798
2012-06-23 02:00:00,64.54441
2012-06-23 03:00:00,32.224266
2012-06-23 04:00:00,13.312596
2012-06-23 05:00:00,9.2218485
2012-06-23 06:00:00,20.79678
2012-06-23 07:00:00,51.62085
2012-06-23 08:00:00,124.30385
2012-06-23 09:00:00,221.9049
2012-06-23 10:00:00,315.19675
2012-06-23 11:00:00,415.9538
2012-06-23 12:00:00,427.93768
2012-06-23 13:00:00,437.77264
2012-06-23 14:00:00,503.4647
2012-06-23 15:00:00,390.3358
2012-06-23 16:00:00,389.7861
2012-06-23 17:00:00,373.80563
2012-06-23 18:00:00,326.3703
2012-06-23 19:00:00,273.10678
2012-06-23 20:00:00,269.2392
2012-06-23 21:00:00,250.38884
2012-06-23 22:00:00,231.82262
2012-06-23 23:00:00,192.15126
2012-06-24 00:00:00,140.24739
2012-06-24 01:00:00,107.33295
2012-06-24 02:00:00,84.85108
2012-06-24 03:00:00,35.81449
2012-06-24 04:00:00,16.421597
2012-06-24 05:00:00,10.849876
2012-06-24 06:00:00,22.831404
2012-06-24 07:00:00,58.1952
2012-06-24 08:00:00,147.24446
2012-06-24 09:00:00,252.73822
2012-06-24 10:00:00,399.08417
2012-06-24 11:00:00,465.4277
2012-06-24 12:00:00,465.1609
2012-06-24 13:00:00,473.7214
2012-06-24 14:00:00,405.84277
2012-06-24 15:00:00,390.2348
2012-06-24 16:00:00,401.41766
2012-06-24 17:00:00,408.12418
2012-06-24 18:00:00,403.17358
2012-06-24 19:00:00,374.9722
2012-06-24 20:00:00,259.50076
2012-06-24 21:00:00,232.40796
2012-06-24 22:00:00,197.80222
2012-06-24 23:00:00,148.08807
2012-06-25 00:00:00,42.567413
2012-06-25 01:00:00,17.839626
2012-06-25 02:00:00,7.7666836
2012-06-25 03:00:00,4.286536
2012-06-25 04:00:00,6.108304
2012-06-25 05:00:00,28.4154
2012-06-25 06:00:00,126.11326
2012-06-25 07:00:00,367.0426
2012-06-25 08:00:00,530.1178
2012-06-25 09:00:00,248.10014
2012-06-25 10:00:00,149.60721
2012-06-25 11:00:00,135.78
2012-06-25 12:00:00,259.46265
2012-06-25 13:00:00,197.74709
2012-06-25 14:00:00,199.577
2012-06-25 15:00:00,251.06024
2012-06-25 16:00:00,379.89148
2012-06-25 17:00:00,514.60474
2012-06-25 18:00:00,505.36447
2012-06-25 19:00:00,316.19452
2012-06-25 20:00:00,274.56198
2012-06-25 21:00:00,230.83844
2012-06-25 22:00:00,168.2378
2012-06-25 23:00:00,154.48041
2012-06-26 00:00:00,38.670815
2012-06-26 01:00:00,31.81118
2012-06-26 02:00:00,20.56722
2012-06-26 03:00:00,11.477682
2012-06-26 04:00:00,12.253713
2012-06-26 05:00:00,50.396633
2012-06-26 06:00:00,140.39586
2012-06-26 07:00:00,390.30536
2012-06-26 08:00:00,563.1488
2012-06-26 09:00:00,296.38824
2012-06-26 10:00:00,187.5567
2012-06-26 11:00:00,254.51434
2012-06-26 12:00:00,332.01553
2012-06-26 13:00:00,268.60733
2012-06-26 14:00:00,265.4805
2012-06-26 15:00:00,241.49115
2012-06-26 16:00:00,353.75055
2012-06-26 17:00:00,670.48975
2012-06-26 18:00:00,591.0988
2012-06-26 19:00:00,438.54108
2012-06-26 20:00:00,334.86432
2012-06-26 21:00:00,298.8122
2012-06-26 22:00:00,242.16031
2012-06-26 23:00:00,210.9987
2012-06-27 00:00:00,42.84289
2012-06-27 01:00:00,18.746536
2012-06-27 02:00:00,20.131992
2012-06-27 03:00:00,11.052963
2012-06-27 04:00:00,12.61858
2012-06-27 05:00:00,31.921335
2012-06-27 06:00:00,129.37112
2012-06-27 07:00:00,347.14996
2012-06-27 08:00:00,490.05902
2012-06-27 09:00:00,254.92194
2012-06-27 10:00:00,170.61859
2012-06-27 11:00:00,146.11887
2012-06-27 12:00:00,208.77133
2012-06-27 13:00:00,178.67087
2012-06-27 14:00:00,182.01375
