datetime,count
2012-04-20 10:00:00,147.22096
2012-04-20 11:00:00,170.4833
2012-04-20 12:00:00,232.88069
2012-04-20 13:00:00,263.09207
2012-04-20 14:00:00,220.80855
2012-04-20 15:00:00,214.35219
2012-04-20 16:00:00,394.97327
2012-04-20 17:00:00,595.92194
2012-04-20 18:00:00,549.9531
2012-04-20 19:00:00,470.1885
2012-04-20 20:00:00,332.95645
2012-04-20 21:00:00,233.60936
2012-04-20 22:00:00,151.95166
2012-04-20 23:00:00,131.56033
2012-04-21 00:00:00,108.023834
2012-04-21 01:00:00,82.706604
2012-04-21 02:00:00,68.31321
2012-04-21 03:00:00,25.721304
2012-04-21 04:00:00,8.540748
2012-04-21 05:00:00,10.440363
2012-04-21 06:00:00,21.014708
2012-04-21 07:00:00,57.90751
2012-04-21 08:00:00,119.48713
2012-04-21 09:00:00,210.83354
2012-04-21 10:00:00,390.57132
2012-04-21 11:00:00,465.77255
2012-04-21 12:00:00,542.5475
2012-04-21 13:00:00,567.1356
2012-04-21 14:00:00,549.194
2012-04-21 15:00:00,621.6024
2012-04-21 16:00:00,598.99854
2012-04-21 17:00:00,476.18884
2012-04-21 18:00:00,434.2255
2012-04-21 19:00:00,214.49152
2012-04-21 20:00:00,92.196495
2012-04-21 21:00:00,56.72487
2012-04-21 22:00:00,94.09979
2012-04-21 23:00:00,59.99054
2012-04-22 00:00:00,86.20771
2012-04-22 01:00:00,38.614086
2012-04-22 02:00:00,48.280716
2012-04-22 03:00:00,29.25371
2012-04-22 04:00:00,12.050542
2012-04-22 05:00:00,10.138535
2012-04-22 06:00:00,13.001713
2012-04-22 07:00:00,33.13831
2012-04-22 08:00:00,53.465706
2012-04-22 09:00:00,89.26133
2012-04-22 10:00:00,92.693794
2012-04-22 11:00:00,94.869354
2012-04-22 12:00:00,103.763466
2012-04-22 13:00:00,108.67466
2012-04-22 14:00:00,97.12252
2012-04-22 15:00:00,84.430626
2012-04-22 16:00:00,87.34016
2012-04-22 17:00:00,53.127728
2012-04-22 18:00:00,34.288715
2012-04-22 19:00:00,33.552525
2012-04-22 20:00:00,21.787992
2012-04-22 21:00:00,21.252235
2012-04-22 22:00:00,13.541609
2012-04-22 23:00:00,16.9822
2012-04-23 00:00:00,12.663586
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.23453909
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.766368
2012-04-23 06:00:00,59.433716
2012-04-23 07:00:00,110.886154
2012-04-23 08:00:00,387.0357
2012-04-23 09:00:00,174.56601
2012-04-23 10:00:00,70.69338
2012-04-23 11:00:00,64.02167
2012-04-23 12:00:00,59.014324
2012-04-23 13:00:00,72.93599
2012-04-23 14:00:00,95.631004
2012-04-23 15:00:00,75.158585
2012-04-23 16:00:00,57.14305
2012-04-23 17:00:00,134.11919
2012-04-23 18:00:00,225.09918
2012-04-23 19:00:00,192.8612
2012-04-23 20:00:00,134.37712
2012-04-23 21:00:00,79.49001
2012-04-23 22:00:00,81.8978
2012-04-23 23:00:00,70.09934
2012-04-24 00:00:00,26.237083
2012-04-24 01:00:00,10.462097
2012-04-24 02:00:00,3.4568913
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.03934294
2012-04-24 05:00:00,16.817463
2012-04-24 06:00:00,77.76671
2012-04-24 07:00:00,280.82928
2012-04-24 08:00:00,507.1828
2012-04-24 09:00:00,274.65106
2012-04-24 10:00:00,174.25664
2012-04-24 11:00:00,232.92476
2012-04-24 12:00:00,325.70193
2012-04-24 13:00:00,321.75674
2012-04-24 14:00:00,340.47656
2012-04-24 15:00:00,338.72977
2012-04-24 16:00:00,430.44193
2012-04-24 17:00:00,658.928
2012-04-24 18:00:00,559.964
2012-04-24 19:00:00,471.87515
2012-04-24 20:00:00,308.30508
2012-04-24 21:00:00,158.90216
2012-04-24 22:00:00,151.75218
2012-04-24 23:00:00,131.31372
2012-04-25 00:00:00,52.60566
2012-04-25 01:00:00,21.268192
2012-04-25 02:00:00,7.4136252
2012-04-25 03:00:00,3.4112298
2012-04-25 04:00:00,0.79939806
2012-04-25 05:00:00,16.048628
2012-04-25 06:00:00,77.61883
2012-04-25 07:00:00,295.55124
2012-04-25 08:00:00,495.71283
2012-04-25 09:00:00,287.2468
2012-04-25 10:00:00,191.7147
2012-04-25 11:00:00,205.70274
2012-04-25 12:00:00,269.5561
2012-04-25 13:00:00,292.15317
2012-04-25 14:00:00,261.72855
2012-04-25 15:00:00,310.01605
2012-04-25 16:00:00,397.45856
2012-04-25 17:00:00,663.9695
2012-04-25 18:00:00,629.48
2012-04-25 19:00:00,492.49725
2012-04-25 20:00:00,325.699
2012-04-25 21:00:00,222.65892
2012-04-25 22:00:00,138.70663
2012-04-25 23:00:00,91.155304
2012-04-26 00:00:00,26.245361
2012-04-26 01:00:00,12.777916
2012-04-26 02:00:00,5.225409
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.6893628
2012-04-26 05:00:00,16.711151
2012-04-26 06:00:00,86.989876
2012-04-26 07:00:00,174.62225
2012-04-26 08:00:00,354.05475
2012-04-26 09:00:00,201.7044
2012-04-26 10:00:00,98.37487
2012-04-26 11:00:00,74.93353
2012-04-26 12:00:00,174.9554
2012-04-26 13:00:00,160.22711
2012-04-26 14:00:00,151.47713
2012-04-26 15:00:00,110.52843
2012-04-26 16:00:00,217.22281
2012-04-26 17:00:00,527.3337
2012-04-26 18:00:00,442.56262
2012-04-26 19:00:00,341.77057
2012-04-26 20:00:00,289.32275
2012-04-26 21:00:00,182.04512
2012-04-26 22:00:00,159.45264
2012-04-26 23:00:00,106.94901
2012-04-27 00:00:00,51.347233
2012-04-27 01:00:00,22.61866
2012-04-27 02:00:00,11.748206
2012-04-27 03:00:00,0.26883888
2012-04-27 04:00:00,6.981449
2012-04-27 05:00:00,38.155056
2012-04-27 06:00:00,117.639145
2012-04-27 07:00:00,301.3959
2012-04-27 08:00:00,566.6768
2012-04-27 09:00:00,276.246
2012-04-27 10:00:00,169.96567
2012-04-27 11:00:00,198.42087
2012-04-27 12:00:00,259.2608
2012-04-27 13:00:00,269.4994
2012-04-27 14:00:00,253.62337
2012-04-27 15:00:00,238.64323
2012-04-27 16:00:00,381.94226
2012-04-27 17:00:00,642.87024
2012-04-27 18:00:00,564.09033
2012-04-27 19:00:00,436.28857
2012-04-27 20:00:00,250.60776
2012-04-27 21:00:00,186.00056
2012-04-27 22:00:00,128.38855
2012-04-27 23:00:00,80.288536
2012-04-28 00:00:00,87.86654
2012-04-28 01:00:00,50.048225
2012-04-28 02:00:00,51.53697
2012-04-28 03:00:00,17.455252
2012-04-28 04:00:00,7.516155
2012-04-28 05:00:00,8.971203
2012-04-28 06:00:00,19.640911
2012-04-28 07:00:00,44.293358
2012-04-28 08:00:00,116.86035
2012-04-28 09:00:00,172.90419
2012-04-28 10:00:00,228.9833
2012-04-28 11:00:00,263.79465
2012-04-28 12:00:00,318.29755
2012-04-28 13:00:00,318.62613
2012-04-28 14:00:00,358.26035
2012-04-28 15:00:00,353.36627
2012-04-28 16:00:00,329.07404
2012-04-28 17:00:00,262.68082
2012-04-28 18:00:00,208.55777
2012-04-28 19:00:00,125.034294
2012-04-28 20:00:00,117.100525
2012-04-28 21:00:00,64.78147
2012-04-28 22:00:00,76.379684
2012-04-28 23:00:00,67.63157
2012-04-29 00:00:00,63.315704
2012-04-29 01:00:00,56.35859
2012-04-29 02:00:00,37.986805
2012-04-29 03:00:00,14.505392
2012-04-29 04:00:00,6.4252977
2012-04-29 05:00:00,1.2530453
2012-04-29 06:00:00,10.612099
2012-04-29 07:00:00,34.233154
2012-04-29 08:00:00,93.86306
2012-04-29 09:00:00,182.62025
2012-04-29 10:00:00,264.97
2012-04-29 11:00:00,337.30573
2012-04-29 12:00:00,421.64362
2012-04-29 13:00:00,433.22003
2012-04-29 14:00:00,467.43692
2012-04-29 15:00:00,465.50482
2012-04-29 16:00:00,469.83673
2012-04-29 17:00:00,483.66418
2012-04-29 18:00:00,393.3812
2012-04-29 19:00:00,310.17923
2012-04-29 20:00:00,220.91293
2012-04-29 21:00:00,171.51974
2012-04-29 22:00:00,130.80194
2012-04-29 23:00:00,108.827446
2012-04-30 00:00:00,69.4866
2012-04-30 01:00:00,22.180502
2012-04-30 02:00:00,15.934542
2012-04-30 03:00:00,5.5605474
2012-04-30 04:00:00,1.0682145
2012-04-30 05:00:00,16.864695
2012-04-30 06:00:00,111.14135
2012-04-30 07:00:00,300.05515
2012-04-30 08:00:00,543.62537
2012-04-30 09:00:00,282.0182
2012-04-30 10:00:00,181.38974
2012-04-30 11:00:00,179.7574
2012-04-30 12:00:00,191.76909
2012-04-30 13:00:00,141.75374
2012-04-30 14:00:00,138.1015
2012-04-30 15:00:00,150.44324
2012-04-30 16:00:00,296.56906
2012-04-30 17:00:00,568.81464
2012-04-30 18:00:00,585.41364
2012-04-30 19:00:00,362.39188
2012-04-30 20:00:00,224.29427
2012-04-30 21:00:00,177.43867
2012-04-30 22:00:00,136.66724
2012-04-30 23:00:00,98.692795
2012-05-20 00:00:00,137.95761
2012-05-20 01:00:00,97.97298
2012-05-20 02:00:00,66.29803
2012-05-20 03:00:00,35.285786
2012-05-20 04:00:00,14.922947
2012-05-20 05:00:00,13.708919
2012-05-20 06:00:00,27.385992
2012-05-20 07:00:00,65.681206
2012-05-20 08:00:00,165.23035
2012-05-20 09:00:00,296.8758
2012-05-20 10:00:00,445.2315
2012-05-20 11:00:00,532.46375
2012-05-20 12:00:00,630.74884
2012-05-20 13:00:00,645.37854
2012-05-20 14:00:00,620.07043
2012-05-20 15:00:00,590.48645
2012-05-20 16:00:00,588.8942
2012-05-20 17:00:00,501.66895
2012-05-20 18:00:00,426.81244
2012-05-20 19:00:00,358.17133
2012-05-20 20:00:00,282.8394
2012-05-20 21:00:00,204.75125
2012-05-20 22:00:00,161.6688
2012-05-20 23:00:00,83.67135
2012-05-21 00:00:00,24.003452
2012-05-21 01:00:00,6.171205
2012-05-21 02:00:00,4.7415347
2012-05-21 03:00:00,3.342535
2012-05-21 04:00:00,5.6317244
2012-05-21 05:00:00,20.644583
2012-05-21 06:00:00,64.82618
2012-05-21 07:00:00,172.52304
2012-05-21 08:00:00,280.0236
2012-05-21 09:00:00,147.88652
2012-05-21 10:00:00,88.24836
2012-05-21 11:00:00,175.57286
2012-05-21 12:00:00,174.91359
2012-05-21 13:00:00,111.47793
2012-05-21 14:00:00,115.53482
2012-05-21 15:00:00,228.4094
2012-05-21 16:00:00,357.83154
2012-05-21 17:00:00,640.30975
2012-05-21 18:00:00,593.13116
2012-05-21 19:00:00,423.53665
2012-05-21 20:00:00,332.12622
2012-05-21 21:00:00,239.90869
2012-05-21 22:00:00,162.36946
2012-05-21 23:00:00,161.18344
2012-05-22 00:00:00,46.176537
2012-05-22 01:00:00,21.756128
2012-05-22 02:00:00,11.489277
2012-05-22 03:00:00,9.70758
2012-05-22 04:00:00,8.783263
2012-05-22 05:00:00,24.185286
2012-05-22 06:00:00,87.23582
2012-05-22 07:00:00,173.7989
2012-05-22 08:00:00,524.894
2012-05-22 09:00:00,306.16263
2012-05-22 10:00:00,169.08359
2012-05-22 11:00:00,174.79807
2012-05-22 12:00:00,189.35443
2012-05-22 13:00:00,214.7449
2012-05-22 14:00:00,195.78831
2012-05-22 15:00:00,259.1428
2012-05-22 16:00:00,342.2742
2012-05-22 17:00:00,680.12823
2012-05-22 18:00:00,644.566
2012-05-22 19:00:00,443.5716
2012-05-22 20:00:00,397.38953
2012-05-22 21:00:00,256.43073
2012-05-22 22:00:00,203.35875
2012-05-22 23:00:00,162.4613
2012-05-23 00:00:00,44.0735
2012-05-23 01:00:00,27.206196
2012-05-23 02:00:00,17.276413
2012-05-23 03:00:00,7.761557
2012-05-23 04:00:00,10.0129595
2012-05-23 05:00:00,20.346287
2012-05-23 06:00:00,134.358
2012-05-23 07:00:00,368.85724
2012-05-23 08:00:00,598.54034
2012-05-23 09:00:00,297.37296
2012-05-23 10:00:00,177.84117
2012-05-23 11:00:00,201.79616
2012-05-23 12:00:00,217.80138
2012-05-23 13:00:00,230.59238
2012-05-23 14:00:00,235.42418
2012-05-23 15:00:00,234.8129
2012-05-23 16:00:00,321.66467
2012-05-23 17:00:00,508.9632
2012-05-23 18:00:00,522.5166
2012-05-23 19:00:00,312.68573
2012-05-23 20:00:00,204.07628
2012-05-23 21:00:00,159.20581
2012-05-23 22:00:00,147.11313
2012-05-23 23:00:00,159.35292
2012-05-24 00:00:00,44.35784
2012-05-24 01:00:00,17.449245
2012-05-24 02:00:00,7.304629
2012-05-24 03:00:00,8.886222
2012-05-24 04:00:00,11.042616
2012-05-24 05:00:00,34.829216
2012-05-24 06:00:00,136.24434
2012-05-24 07:00:00,386.84964
2012-05-24 08:00:00,578.2462
2012-05-24 09:00:00,303.02118
2012-05-24 10:00:00,183.64282
2012-05-24 11:00:00,211.9193
2012-05-24 12:00:00,283.14526
2012-05-24 13:00:00,253.38077
2012-05-24 14:00:00,215.3946
2012-05-24 15:00:00,232.46176
2012-05-24 16:00:00,304.87537
2012-05-24 17:00:00,676.31964
2012-05-24 18:00:00,591.5277
2012-05-24 19:00:00,435.23593
2012-05-24 20:00:00,303.83536
2012-05-24 21:00:00,159.77261
2012-05-24 22:00:00,143.09026
2012-05-24 23:00:00,102.72178
2012-05-25 00:00:00,52.577625
2012-05-25 01:00:00,21.679344
2012-05-25 02:00:00,10.200265
2012-05-25 03:00:00,14.328611
2012-05-25 04:00:00,10.7069845
2012-05-25 05:00:00,37.59267
2012-05-25 06:00:00,147.55318
2012-05-25 07:00:00,364.65
2012-05-25 08:00:00,590.51764
2012-05-25 09:00:00,318.33737
2012-05-25 10:00:00,175.69875
2012-05-25 11:00:00,195.04607
2012-05-25 12:00:00,255.1177
2012-05-25 13:00:00,234.16714
2012-05-25 14:00:00,210.8307
2012-05-25 15:00:00,236.42126
2012-05-25 16:00:00,331.716
2012-05-25 17:00:00,653.998
2012-05-25 18:00:00,651.711
2012-05-25 19:00:00,452.09842
2012-05-25 20:00:00,379.15396
2012-05-25 21:00:00,264.84314
2012-05-25 22:00:00,199.39467
2012-05-25 23:00:00,144.49867
2012-05-26 00:00:00,135.46414
2012-05-26 01:00:00,98.63065
2012-05-26 02:00:00,64.181816
2012-05-26 03:00:00,30.058569
2012-05-26 04:00:00,11.793068
2012-05-26 05:00:00,15.3139305
2012-05-26 06:00:00,24.88372
2012-05-26 07:00:00,65.342064
2012-05-26 08:00:00,139.80864
2012-05-26 09:00:00,210.70537
2012-05-26 10:00:00,274.65863
2012-05-26 11:00:00,346.20096
2012-05-26 12:00:00,400.18323
2012-05-26 13:00:00,397.62924
2012-05-26 14:00:00,366.6541
2012-05-26 15:00:00,396.31125
2012-05-26 16:00:00,419.55014
2012-05-26 17:00:00,408.5159
2012-05-26 18:00:00,371.87656
2012-05-26 19:00:00,297.03226
2012-05-26 20:00:00,240.06125
2012-05-26 21:00:00,197.02618
2012-05-26 22:00:00,155.85654
2012-05-26 23:00:00,120.65504
2012-05-27 00:00:00,108.74816
2012-05-27 01:00:00,100.73363
2012-05-27 02:00:00,71.10566
2012-05-27 03:00:00,36.09322
2012-05-27 04:00:00,12.2062435
2012-05-27 05:00:00,14.637274
2012-05-27 06:00:00,35.20494
2012-05-27 07:00:00,68.22408
2012-05-27 08:00:00,147.5574
2012-05-27 09:00:00,207.37746
2012-05-27 10:00:00,319.0984
2012-05-27 11:00:00,375.87997
2012-05-27 12:00:00,404.59772
2012-05-27 13:00:00,405.12146
2012-05-27 14:00:00,405.40726
2012-05-27 15:00:00,416.38568
2012-05-27 16:00:00,428.9098
2012-05-27 17:00:00,436.8416
2012-05-27 18:00:00,400.73566
2012-05-27 19:00:00,313.143
2012-05-27 20:00:00,295.94666
2012-05-27 21:00:00,148.76457
2012-05-27 22:00:00,119.61485
2012-05-27 23:00:00,101.52382
2012-05-28 00:00:00,125.45644
2012-05-28 01:00:00,74.898346
2012-05-28 02:00:00,62.409397
2012-05-28 03:00:00,20.571241
2012-05-28 04:00:00,15.166466
2012-05-28 05:00:00,32.45338
2012-05-28 06:00:00,61.28672
2012-05-28 07:00:00,144.54556
2012-05-28 08:00:00,180.31122
2012-05-28 09:00:00,209.07657
2012-05-28 10:00:00,238.74852
2012-05-28 11:00:00,287.6359
2012-05-28 12:00:00,352.55554
2012-05-28 13:00:00,356.0836
2012-05-28 14:00:00,349.26562
2012-05-28 15:00:00,362.88486
2012-05-28 16:00:00,407.8547
2012-05-28 17:00:00,477.23465
2012-05-28 18:00:00,464.98013
2012-05-28 19:00:00,451.7007
2012-05-28 20:00:00,373.36356
2012-05-28 21:00:00,350.99335
2012-05-28 22:00:00,212.06396
2012-05-28 23:00:00,137.37604
2012-05-29 00:00:00,42.646507
2012-05-29 01:00:00,19.464758
2012-05-29 02:00:00,11.452848
2012-05-29 03:00:00,9.413038
2012-05-29 04:00:00,8.054073
2012-05-29 05:00:00,32.539803
2012-05-29 06:00:00,136.02042
2012-05-29 07:00:00,366.7126
2012-05-29 08:00:00,544.12396
2012-05-29 09:00:00,248.68501
2012-05-29 10:00:00,135.4622
2012-05-29 11:00:00,171.29741
2012-05-29 12:00:00,198.06584
2012-05-29 13:00:00,188.27509
2012-05-29 14:00:00,183.2695
2012-05-29 15:00:00,183.53398
2012-05-29 16:00:00,267.8558
2012-05-29 17:00:00,551.1343
2012-05-29 18:00:00,519.9885
2012-05-29 19:00:00,406.08127
2012-05-29 20:00:00,199.51544
2012-05-29 21:00:00,90.97028
2012-05-29 22:00:00,136.13431
2012-05-29 23:00:00,65.66475
2012-05-30 00:00:00,37.819515
2012-05-30 01:00:00,22.5408
2012-05-30 02:00:00,10.420088
2012-05-30 03:00:00,11.156326
2012-05-30 04:00:00,15.242146
2012-05-30 05:00:00,37.35722
2012-05-30 06:00:00,147.20497
2012-05-30 07:00:00,231.2536
2012-05-30 08:00:00,575.55365
2012-05-30 09:00:00,282.42615
2012-05-30 10:00:00,157.37476
2012-05-30 11:00:00,196.85182
2012-05-30 12:00:00,289.345
2012-05-30 13:00:00,264.74326
2012-05-30 14:00:00,307.206
2012-05-30 15:00:00,243.2163
2012-05-30 16:00:00,397.1714
2012-05-30 17:00:00,657.17957
2012-05-30 18:00:00,704.8502
2012-05-30 19:00:00,504.31775
2012-05-30 20:00:00,237.81187
2012-05-30 21:00:00,273.5966
2012-05-30 22:00:00,180.55215
2012-05-30 23:00:00,143.61383
2012-05-31 00:00:00,48.355854
2012-05-31 01:00:00,21.598349
2012-05-31 02:00:00,6.4529314
2012-05-31 03:00:00,4.4158573
2012-05-31 04:00:00,5.813504
2012-05-31 05:00:00,35.7529
2012-05-31 06:00:00,145.62401
2012-05-31 07:00:00,397.57803
2012-05-31 08:00:00,576.10376
2012-05-31 09:00:00,259.28775
2012-05-31 10:00:00,167.60912
2012-05-31 11:00:00,215.82887
2012-05-31 12:00:00,331.51932
2012-05-31 13:00:00,280.6647
2012-05-31 14:00:00,240.09416
2012-05-31 15:00:00,252.46558
2012-05-31 16:00:00,386.307
2012-05-31 17:00:00,709.0655
2012-05-31 18:00:00,705.05334
2012-05-31 19:00:00,546.9518
2012-05-31 20:00:00,376.1565
2012-05-31 21:00:00,288.96725
2012-05-31 22:00:00,210.61394
2012-05-31 23:00:00,170.85352
2012-06-20 00:00:00,42.646507
2012-06-20 01:00:00,24.963507
2012-06-20 02:00:00,12.220822
2012-06-20 03:00:00,7.709834
2012-06-20 04:00:00,5.3238173
2012-06-20 05:00:00,30.213434
2012-06-20 06:00:00,138.23169
2012-06-20 07:00:00,354.24963
2012-06-20 08:00:00,560.25134
2012-06-20 09:00:00,289.41742
2012-06-20 10:00:00,121.30158
2012-06-20 11:00:00,147.6726
2012-06-20 12:00:00,170.8065
2012-06-20 13:00:00,176.19896
2012-06-20 14:00:00,151.82065
2012-06-20 15:00:00,143.54863
2012-06-20 16:00:00,244.63722
2012-06-20 17:00:00,516.81635
2012-06-20 18:00:00,516.14026
2012-06-20 19:00:00,393.20978
2012-06-20 20:00:00,273.3857
2012-06-20 21:00:00,230.5209
2012-06-20 22:00:00,181.35278
2012-06-20 23:00:00,123.718475
2012-06-21 00:00:00,59.8956
2012-06-21 01:00:00,22.21446
2012-06-21 02:00:00,13.181579
2012-06-21 03:00:00,9.489115
2012-06-21 04:00:00,11.522109
2012-06-21 05:00:00,40.09899
2012-06-21 06:00:00,165.14882
2012-06-21 07:00:00,403.1176
2012-06-21 08:00:00,576.90955
2012-06-21 09:00:00,249.06688
2012-06-21 10:00:00,171.22784
2012-06-21 11:00:00,187.06729
2012-06-21 12:00:00,241.04991
2012-06-21 13:00:00,239.54662
2012-06-21 14:00:00,232.23317
2012-06-21 15:00:00,243.52179
2012-06-21 16:00:00,362.20914
2012-06-21 17:00:00,684.5671
2012-06-21 18:00:00,657.93024
2012-06-21 19:00:00,419.91022
2012-06-21 20:00:00,357.0562
2012-06-21 21:00:00,303.8243
2012-06-21 22:00:00,221.53876
2012-06-21 23:00:00,167.1204
2012-06-22 00:00:00,56.533806
2012-06-22 01:00:00,40.343414
2012-06-22 02:00:00,18.441341
2012-06-22 03:00:00,14.384625
2012-06-22 04:00:00,22.240126
2012-06-22 05:00:00,37.74152
2012-06-22 06:00:00,156.53021
2012-06-22 07:00:00,368.58713
2012-06-22 08:00:00,533.78754
2012-06-22 09:00:00,241.03244
2012-06-22 10:00:00,143.36409
2012-06-22 11:00:00,205.66942
2012-06-22 12:00:00,236.89618
2012-06-22 13:00:00,221.74658
2012-06-22 14:00:00,206.13757
2012-06-22 15:00:00,226.16254
2012-06-22 16:00:00,357.2854
2012-06-22 17:00:00,770.97974
2012-06-22 18:00:00,668.2935
2012-06-22 19:00:00,448.7977
2012-06-22 20:00:00,310.58948
2012-06-22 21:00:00,201.79167
2012-06-22 22:00:00,158.50931
2012-06-22 23:00:00,128.32329
2012-06-23 00:00:00,134.77927
2012-06-23 01:00:00,95.78452
2012-06-23 02:00:00,66.74393
2012-06-23 03:00:00,35.210186
2012-06-23 04:00:00,11.809992
2012-06-23 05:00:00,7.9399624
2012-06-23 06:00:00,23.976221
2012-06-23 07:00:00,54.19228
2012-06-23 08:00:00,127.82276
2012-06-23 09:00:00,216.72456
2012-06-23 10:00:00,316.13788
2012-06-23 11:00:00,414.52505
2012-06-23 12:00:00,416.56213
2012-06-23 13:00:00,435.1953
2012-06-23 14:00:00,509.50137
2012-06-23 15:00:00,388.44547
2012-06-23 16:00:00,384.55414
2012-06-23 17:00:00,386.76282
2012-06-23 18:00:00,350.813
2012-06-23 19:00:00,302.96042
2012-06-23 20:00:00,283.16476
2012-06-23 21:00:00,261.83487
2012-06-23 22:00:00,243.45773
2012-06-23 23:00:00,192.23561
2012-06-24 00:00:00,142.43622
2012-06-24 01:00:00,101.56952
2012-06-24 02:00:00,84.81192
2012-06-24 03:00:00,34.393383
2012-06-24 04:00:00,17.248127
2012-06-24 05:00:00,11.271546
2012-06-24 06:00:00,23.367136
2012-06-24 07:00:00,50.425842
2012-06-24 08:00:00,138.60762
2012-06-24 09:00:00,251.3044
2012-06-24 10:00:00,402.5418
2012-06-24 11:00:00,468.01697
2012-06-24 12:00:00,469.52887
2012-06-24 13:00:00,482.05676
2012-06-24 14:00:00,398.20804
2012-06-24 15:00:00,367.7266
2012-06-24 16:00:00,394.5534
2012-06-24 17:00:00,398.59045
2012-06-24 18:00:00,395.80524
2012-06-24 19:00:00,385.26154
2012-06-24 20:00:00,267.6563
2012-06-24 21:00:00,239.09364
2012-06-24 22:00:00,201.9829
2012-06-24 23:00:00,144.56618
2012-06-25 00:00:00,47.85783
2012-06-25 01:00:00,20.00589
2012-06-25 02:00:00,8.776555
2012-06-25 03:00:00,5.0048246
2012-06-25 04:00:00,5.4789915
2012-06-25 05:00:00,28.038298
2012-06-25 06:00:00,129.38638
2012-06-25 07:00:00,347.77515
2012-06-25 08:00:00,532.61017
2012-06-25 09:00:00,246.24149
2012-06-25 10:00:00,158.626
2012-06-25 11:00:00,144.42126
2012-06-25 12:00:00,253.19333
2012-06-25 13:00:00,196.79398
2012-06-25 14:00:00,202.29361
2012-06-25 15:00:00,245.20525
2012-06-25 16:00:00,371.48087
2012-06-25 17:00:00,538.6512
2012-06-25 18:00:00,530.378
2012-06-25 19:00:00,333.79437
2012-06-25 20:00:00,282.5151
2012-06-25 21:00:00,232.38704
2012-06-25 22:00:00,173.23244
2012-06-25 23:00:00,142.04416
2012-06-26 00:00:00,47.73444
2012-06-26 01:00:00,36.38202
2012-06-26 02:00:00,21.850967
2012-06-26 03:00:00,11.245449
2012-06-26 04:00:00,11.300503
2012-06-26 05:00:00,49.619205
2012-06-26 06:00:00,144.7866
2012-06-26 07:00:00,380.47693
2012-06-26 08:00:00,548.0664
2012-06-26 09:00:00,302.71918
2012-06-26 10:00:00,191.69237
2012-06-26 11:00:00,255.6932
2012-06-26 12:00:00,323.98315
2012-06-26 13:00:00,274.11694
2012-06-26 14:00:00,263.53247
2012-06-26 15:00:00,247.93198
2012-06-26 16:00:00,348.01288
2012-06-26 17:00:00,669.07056
2012-06-26 18:00:00,577.6771
2012-06-26 19:00:00,450.00754
2012-06-26 20:00:00,339.60507
2012-06-26 21:00:00,296.92953
2012-06-26 22:00:00,220.54266
2012-06-26 23:00:00,197.07411
2012-06-27 00:00:00,53.99142
2012-06-27 01:00:00,24.748081
2012-06-27 02:00:00,21.527033
2012-06-27 03:00:00,13.007432
2012-06-27 04:00:00,12.202288
2012-06-27 05:00:00,35.916573
2012-06-27 06:00:00,145.31221
2012-06-27 07:00:00,359.74207
2012-06-27 08:00:00,479.78256
2012-06-27 09:00:00,257.34155
2012-06-27 10:00:00,164.88475
2012-06-27 11:00:00,152.61362
2012-06-27 12:00:00,204.54059
2012-06-27 13:00:00,193.09508
2012-06-27 14:00:00,195.65924
2012-06-27 15:00:00,193.3814
2012-06-27 16:00:00,314.03516
2012-06-27 17:00:00,576.60034
2012-06-27 18:00:00,515.802
2012-06-27 19:00:00,354.04376
2012-06-27 20:00:00,321.86282
2012-06-27 21:00:00,270.40662
2012-06-27 22:00:00,200.14699
2012-06-27 23:00:00,158.59868
2012-06-28 00:00:00,52.73701
2012-06-28 01:00:00,22.56324
2012-06-28 02:00:00,9.625402
2012-06-28 03:00:00,6.0826902
2012-06-28 04:00:00,8.356068
2012-06-28 05:00:00,28.373636
2012-06-28 06:00:00,123.432526
2012-06-28 07:00:00,374.137
2012-06-28 08:00:00,532.3955
2012-06-28 09:00:00,268.78363
