datetime,count
2012-03-29 12:00:00,242.52617
2012-03-29 13:00:00,219.90036
2012-03-29 14:00:00,241.18405
2012-03-29 15:00:00,278.01022
2012-03-29 16:00:00,256.9041
2012-03-29 17:00:00,273.87784
2012-03-29 18:00:00,212.19333
2012-03-29 19:00:00,174.34369
2012-03-29 20:00:00,216.57695
2012-03-29 21:00:00,149.10785
2012-03-29 22:00:00,166.78043
2012-03-29 23:00:00,188.29575
2012-03-30 00:00:00,158.04523
2012-03-30 01:00:00,130.22667
2012-03-30 02:00:00,123.582535
2012-03-30 03:00:00,111.03084
2012-03-30 04:00:00,117.67547
2012-03-30 05:00:00,109.915375
2012-03-30 06:00:00,114.63696
2012-03-30 07:00:00,116.87373
2012-03-30 08:00:00,73.374146
2012-03-30 09:00:00,122.75587
2012-03-30 10:00:00,144.96309
2012-03-30 11:00:00,129.77548
2012-03-30 12:00:00,127.92279
2012-03-30 13:00:00,139.29138
2012-03-30 14:00:00,120.45009
2012-03-30 15:00:00,119.99051
2012-03-30 16:00:00,119.04699
2012-03-30 17:00:00,131.23547
2012-03-30 18:00:00,122.15144
2012-03-30 19:00:00,93.49425
2012-03-30 20:00:00,121.496895
2012-03-30 21:00:00,111.598404
2012-03-30 22:00:00,72.81833
2012-03-30 23:00:00,88.17242
2012-03-31 00:00:00,53.13364
2012-03-31 01:00:00,125.648026
2012-03-31 02:00:00,95.51416
2012-03-31 03:00:00,63.44756
2012-03-31 04:00:00,125.83831
2012-03-31 05:00:00,50.260372
2012-03-31 06:00:00,51.69883
2012-03-31 07:00:00,51.69883
2012-03-31 08:00:00,53.8528
2012-03-31 09:00:00,125.648026
2012-03-31 10:00:00,138.6763
2012-03-31 11:00:00,73.33761
2012-03-31 12:00:00,47.84078
2012-03-31 13:00:00,140.36676
2012-03-31 14:00:00,237.59445
2012-03-31 15:00:00,191.2878
2012-03-31 16:00:00,252.41576
2012-03-31 17:00:00,168.30324
2012-03-31 18:00:00,142.7061
2012-03-31 19:00:00,129.59665
2012-03-31 20:00:00,188.88441
2012-03-31 21:00:00,188.88441
2012-03-31 22:00:00,178.1625
2012-03-31 23:00:00,78.56871
2012-04-20 00:00:00,109.45575
2012-04-20 01:00:00,152.35196
2012-04-20 02:00:00,97.02086
2012-04-20 03:00:00,98.84822
2012-04-20 04:00:00,69.82638
2012-04-20 05:00:00,43.304657
2012-04-20 06:00:00,81.43014
2012-04-20 07:00:00,43.304657
2012-04-20 08:00:00,35.02099
2012-04-20 09:00:00,70.083374
2012-04-20 10:00:00,104.52075
2012-04-20 11:00:00,172.12361
2012-04-20 12:00:00,259.4267
2012-04-20 13:00:00,352.95288
2012-04-20 14:00:00,276.31824
2012-04-20 15:00:00,234.02573
2012-04-20 16:00:00,288.4992
2012-04-20 17:00:00,255.44774
2012-04-20 18:00:00,216.34068
2012-04-20 19:00:00,205.66223
2012-04-20 20:00:00,242.68588
2012-04-20 21:00:00,185.20364
2012-04-20 22:00:00,179.61507
2012-04-20 23:00:00,165.6617
2012-04-21 00:00:00,149.03682
2012-04-21 01:00:00,149.03682
2012-04-21 02:00:00,117.98492
2012-04-21 03:00:00,115.20791
2012-04-21 04:00:00,139.97566
2012-04-21 05:00:00,139.97566
2012-04-21 06:00:00,115.20791
2012-04-21 07:00:00,149.04233
2012-04-21 08:00:00,152.54611
2012-04-21 09:00:00,124.63746
2012-04-21 10:00:00,330.90857
2012-04-21 11:00:00,340.97635
2012-04-21 12:00:00,360.9221
2012-04-21 13:00:00,413.8736
2012-04-21 14:00:00,488.0408
2012-04-21 15:00:00,534.61346
2012-04-21 16:00:00,541.1283
2012-04-21 17:00:00,482.82288
2012-04-21 18:00:00,371.04572
2012-04-21 19:00:00,223.71083
2012-04-21 20:00:00,79.50838
2012-04-21 21:00:00,85.19512
2012-04-21 22:00:00,156.89633
2012-04-21 23:00:00,141.33696
2012-04-22 00:00:00,150.54048
2012-04-22 01:00:00,124.98314
2012-04-22 02:00:00,115.372536
2012-04-22 03:00:00,132.20078
2012-04-22 04:00:00,95.93575
2012-04-22 05:00:00,92.66293
2012-04-22 06:00:00,140.20331
2012-04-22 07:00:00,89.9046
2012-04-22 08:00:00,58.65135
2012-04-22 09:00:00,58.65135
2012-04-22 10:00:00,52.520332
2012-04-22 11:00:00,45.47205
2012-04-22 12:00:00,47.545433
2012-04-22 13:00:00,54.508057
2012-04-22 14:00:00,47.545433
2012-04-22 15:00:00,50.901657
2012-04-22 16:00:00,49.90668
2012-04-22 17:00:00,37.5452
2012-04-22 18:00:00,37.5452
2012-04-22 19:00:00,39.49163
2012-04-22 20:00:00,37.062386
2012-04-22 21:00:00,42.7234
2012-04-22 22:00:00,45.291634
2012-04-22 23:00:00,59.388477
2012-04-23 00:00:00,52.27161
2012-04-23 01:00:00,45.95336
2012-04-23 02:00:00,83.02906
2012-04-23 03:00:00,87.48946
2012-04-23 04:00:00,66.82428
2012-04-23 05:00:00,66.82428
2012-04-23 06:00:00,98.16423
2012-04-23 07:00:00,68.12678
2012-04-23 08:00:00,122.45317
2012-04-23 09:00:00,106.74204
2012-04-23 10:00:00,132.83371
2012-04-23 11:00:00,123.11808
2012-04-23 12:00:00,65.85268
2012-04-23 13:00:00,114.20202
2012-04-23 14:00:00,115.12381
2012-04-23 15:00:00,130.76143
2012-04-23 16:00:00,65.60047
2012-04-23 17:00:00,69.365616
2012-04-23 18:00:00,93.18713
2012-04-23 19:00:00,97.69028
2012-04-23 20:00:00,110.792984
2012-04-23 21:00:00,96.94034
2012-04-23 22:00:00,82.48439
2012-04-23 23:00:00,79.8831
2012-04-24 00:00:00,97.08762
2012-04-24 01:00:00,109.07183
2012-04-24 02:00:00,97.30301
2012-04-24 03:00:00,87.129326
2012-04-24 04:00:00,75.45376
2012-04-24 05:00:00,75.45376
2012-04-24 06:00:00,80.48611
2012-04-24 07:00:00,90.95379
2012-04-24 08:00:00,114.66607
2012-04-24 09:00:00,160.60652
2012-04-24 10:00:00,188.29575
2012-04-24 11:00:00,296.44363
2012-04-24 12:00:00,337.71637
2012-04-24 13:00:00,401.7456
2012-04-24 14:00:00,434.44415
2012-04-24 15:00:00,402.03027
2012-04-24 16:00:00,404.53784
2012-04-24 17:00:00,377.89935
2012-04-24 18:00:00,354.9376
2012-04-24 19:00:00,395.856
2012-04-24 20:00:00,336.08163
2012-04-24 21:00:00,247.67819
2012-04-24 22:00:00,210.20195
2012-04-24 23:00:00,266.88824
2012-04-25 00:00:00,205.46896
2012-04-25 01:00:00,181.02368
2012-04-25 02:00:00,104.9598
2012-04-25 03:00:00,102.08004
2012-04-25 04:00:00,98.546585
2012-04-25 05:00:00,102.658485
2012-04-25 06:00:00,102.658485
2012-04-25 07:00:00,100.23317
2012-04-25 08:00:00,59.891514
2012-04-25 09:00:00,102.30701
2012-04-25 10:00:00,220.74481
2012-04-25 11:00:00,261.72107
2012-04-25 12:00:00,358.68002
2012-04-25 13:00:00,433.63388
2012-04-25 14:00:00,377.15436
2012-04-25 15:00:00,369.37036
2012-04-25 16:00:00,378.35083
2012-04-25 17:00:00,355.9641
2012-04-25 18:00:00,382.0309
2012-04-25 19:00:00,394.701
2012-04-25 20:00:00,372.27982
2012-04-25 21:00:00,228.74779
2012-04-25 22:00:00,134.05843
2012-04-25 23:00:00,204.99945
2012-04-26 00:00:00,137.42413
2012-04-26 01:00:00,158.70624
2012-04-26 02:00:00,203.64032
2012-04-26 03:00:00,183.74251
2012-04-26 04:00:00,127.210815
2012-04-26 05:00:00,173.54462
2012-04-26 06:00:00,166.92978
2012-04-26 07:00:00,126.24261
2012-04-26 08:00:00,125.18646
2012-04-26 09:00:00,141.48166
2012-04-26 10:00:00,121.63312
2012-04-26 11:00:00,83.13335
2012-04-26 12:00:00,156.35725
2012-04-26 13:00:00,215.93414
2012-04-26 14:00:00,110.823784
2012-04-26 15:00:00,130.96255
2012-04-26 16:00:00,133.71574
2012-04-26 17:00:00,154.74966
2012-04-26 18:00:00,110.823784
2012-04-26 19:00:00,124.948296
2012-04-26 20:00:00,126.72089
2012-04-26 21:00:00,154.4112
2012-04-26 22:00:00,110.673965
2012-04-26 23:00:00,113.467896
2012-04-27 00:00:00,209.3245
2012-04-27 01:00:00,248.70285
2012-04-27 02:00:00,212.71347
2012-04-27 03:00:00,194.67764
2012-04-27 04:00:00,195.34514
2012-04-27 05:00:00,187.17842
2012-04-27 06:00:00,177.57773
2012-04-27 07:00:00,130.22667
2012-04-27 08:00:00,111.18095
2012-04-27 09:00:00,200.23709
2012-04-27 10:00:00,235.1027
2012-04-27 11:00:00,234.51767
2012-04-27 12:00:00,261.09702
2012-04-27 13:00:00,256.59958
2012-04-27 14:00:00,283.5643
2012-04-27 15:00:00,293.43173
2012-04-27 16:00:00,355.7408
2012-04-27 17:00:00,362.6885
2012-04-27 18:00:00,363.7569
2012-04-27 19:00:00,434.47168
2012-04-27 20:00:00,289.65814
2012-04-27 21:00:00,291.13083
2012-04-27 22:00:00,221.8331
2012-04-27 23:00:00,221.30222
2012-04-28 00:00:00,123.852005
2012-04-28 01:00:00,98.288956
2012-04-28 02:00:00,121.53877
2012-04-28 03:00:00,109.834435
2012-04-28 04:00:00,100.360794
2012-04-28 05:00:00,99.904434
2012-04-28 06:00:00,114.13673
2012-04-28 07:00:00,100.360794
2012-04-28 08:00:00,102.84924
2012-04-28 09:00:00,103.80673
2012-04-28 10:00:00,133.42822
2012-04-28 11:00:00,118.28839
2012-04-28 12:00:00,99.20146
2012-04-28 13:00:00,122.91387
2012-04-28 14:00:00,186.96187
2012-04-28 15:00:00,180.61008
2012-04-28 16:00:00,200.4932
2012-04-28 17:00:00,142.24988
2012-04-28 18:00:00,125.04175
2012-04-28 19:00:00,121.37705
2012-04-28 20:00:00,162.8192
2012-04-28 21:00:00,119.40647
2012-04-28 22:00:00,113.93525
2012-04-28 23:00:00,133.43805
2012-04-29 00:00:00,121.32837
2012-04-29 01:00:00,160.24261
2012-04-29 02:00:00,74.31818
2012-04-29 03:00:00,53.8528
2012-04-29 04:00:00,56.52762
2012-04-29 05:00:00,59.815613
2012-04-29 06:00:00,63.59152
2012-04-29 07:00:00,104.80342
2012-04-29 08:00:00,45.27677
2012-04-29 09:00:00,58.760986
2012-04-29 10:00:00,45.769844
2012-04-29 11:00:00,128.0736
2012-04-29 12:00:00,181.98386
2012-04-29 13:00:00,152.50851
2012-04-29 14:00:00,348.4824
2012-04-29 15:00:00,307.20056
2012-04-29 16:00:00,434.79306
2012-04-29 17:00:00,458.6526
2012-04-29 18:00:00,440.17407
2012-04-29 19:00:00,355.99075
2012-04-29 20:00:00,343.0539
2012-04-29 21:00:00,190.73093
2012-04-29 22:00:00,180.17006
2012-04-29 23:00:00,51.611824
2012-04-30 00:00:00,135.28424
2012-04-30 01:00:00,94.08826
2012-04-30 02:00:00,118.74728
2012-04-30 03:00:00,92.90774
2012-04-30 04:00:00,114.71994
2012-04-30 05:00:00,114.71994
2012-04-30 06:00:00,140.80925
2012-04-30 07:00:00,130.49706
2012-04-30 08:00:00,142.63397
2012-04-30 09:00:00,159.42525
2012-04-30 10:00:00,203.83952
2012-04-30 11:00:00,158.5489
2012-04-30 12:00:00,135.2732
2012-04-30 13:00:00,189.1318
2012-04-30 14:00:00,169.26358
2012-04-30 15:00:00,127.80763
2012-04-30 16:00:00,211.00548
2012-04-30 17:00:00,227.0105
2012-04-30 18:00:00,150.22707
2012-04-30 19:00:00,132.41383
2012-04-30 20:00:00,115.905655
2012-04-30 21:00:00,115.905655
2012-04-30 22:00:00,134.9878
2012-04-30 23:00:00,163.0938
2012-05-20 00:00:00,182.32751
2012-05-20 01:00:00,147.51228
2012-05-20 02:00:00,147.51228
2012-05-20 03:00:00,116.65141
2012-05-20 04:00:00,75.4865
2012-05-20 05:00:00,79.02978
2012-05-20 06:00:00,79.98399
2012-05-20 07:00:00,90.46066
2012-05-20 08:00:00,141.52965
2012-05-20 09:00:00,528.3219
2012-05-20 10:00:00,602.7751
2012-05-20 11:00:00,595.47986
2012-05-20 12:00:00,601.0178
2012-05-20 13:00:00,608.4593
2012-05-20 14:00:00,589.96594
2012-05-20 15:00:00,524.1572
2012-05-20 16:00:00,543.00037
2012-05-20 17:00:00,489.1758
2012-05-20 18:00:00,437.77426
2012-05-20 19:00:00,367.9876
2012-05-20 20:00:00,367.9876
2012-05-20 21:00:00,365.52435
2012-05-20 22:00:00,315.4705
2012-05-20 23:00:00,213.23956
2012-05-21 00:00:00,134.23357
2012-05-21 01:00:00,115.12134
2012-05-21 02:00:00,61.919197
2012-05-21 03:00:00,182.04117
2012-05-21 04:00:00,110.59932
2012-05-21 05:00:00,110.59932
2012-05-21 06:00:00,110.59932
2012-05-21 07:00:00,110.59932
2012-05-21 08:00:00,119.46615
2012-05-21 09:00:00,75.99867
2012-05-21 10:00:00,134.71394
2012-05-21 11:00:00,244.91423
2012-05-21 12:00:00,245.82153
2012-05-21 13:00:00,121.28905
2012-05-21 14:00:00,147.35748
2012-05-21 15:00:00,255.2688
2012-05-21 16:00:00,257.86182
2012-05-21 17:00:00,207.88478
2012-05-21 18:00:00,228.34319
2012-05-21 19:00:00,224.5876
2012-05-21 20:00:00,243.36736
2012-05-21 21:00:00,193.88327
2012-05-21 22:00:00,251.81076
2012-05-21 23:00:00,242.85419
2012-05-22 00:00:00,209.17226
2012-05-22 01:00:00,160.17189
2012-05-22 02:00:00,191.32574
2012-05-22 03:00:00,191.32574
2012-05-22 04:00:00,159.72443
2012-05-22 05:00:00,112.406425
2012-05-22 06:00:00,100.61615
2012-05-22 07:00:00,100.61615
2012-05-22 08:00:00,106.29062
2012-05-22 09:00:00,238.88948
2012-05-22 10:00:00,152.32565
2012-05-22 11:00:00,204.3457
2012-05-22 12:00:00,175.7009
2012-05-22 13:00:00,230.18236
2012-05-22 14:00:00,252.63887
2012-05-22 15:00:00,270.39285
2012-05-22 16:00:00,286.41678
2012-05-22 17:00:00,277.46762
2012-05-22 18:00:00,280.3142
2012-05-22 19:00:00,286.45776
2012-05-22 20:00:00,243.48216
2012-05-22 21:00:00,162.11179
2012-05-22 22:00:00,146.18155
2012-05-22 23:00:00,169.79187
2012-05-23 00:00:00,162.11179
2012-05-23 01:00:00,105.65163
2012-05-23 02:00:00,244.91423
2012-05-23 03:00:00,111.168076
2012-05-23 04:00:00,256.18445
2012-05-23 05:00:00,119.46615
2012-05-23 06:00:00,77.25543
2012-05-23 07:00:00,176.98894
2012-05-23 08:00:00,176.98894
2012-05-23 09:00:00,173.65105
2012-05-23 10:00:00,133.7946
2012-05-23 11:00:00,189.02286
2012-05-23 12:00:00,203.13583
2012-05-23 13:00:00,244.72948
2012-05-23 14:00:00,282.05817
2012-05-23 15:00:00,253.67868
2012-05-23 16:00:00,240.5871
2012-05-23 17:00:00,222.04448
2012-05-23 18:00:00,222.04448
2012-05-23 19:00:00,237.5217
2012-05-23 20:00:00,206.0438
2012-05-23 21:00:00,222.31357
2012-05-23 22:00:00,237.5217
2012-05-23 23:00:00,113.12936
2012-05-24 00:00:00,145.08783
2012-05-24 01:00:00,98.76364
2012-05-24 02:00:00,84.23012
2012-05-24 03:00:00,172.15994
2012-05-24 04:00:00,216.41492
2012-05-24 05:00:00,216.41492
2012-05-24 06:00:00,216.41492
2012-05-24 07:00:00,141.68884
2012-05-24 08:00:00,194.0509
2012-05-24 09:00:00,254.50494
2012-05-24 10:00:00,237.28622
2012-05-24 11:00:00,296.57477
2012-05-24 12:00:00,274.0567
2012-05-24 13:00:00,376.98444
2012-05-24 14:00:00,381.08075
2012-05-24 15:00:00,381.02478
2012-05-24 16:00:00,354.51505
2012-05-24 17:00:00,423.51077
2012-05-24 18:00:00,371.4782
2012-05-24 19:00:00,349.7173
2012-05-24 20:00:00,233.35834
2012-05-24 21:00:00,158.646
2012-05-24 22:00:00,219.16496
2012-05-24 23:00:00,255.51915
2012-05-25 00:00:00,133.51976
2012-05-25 01:00:00,122.24952
2012-05-25 02:00:00,222.31357
2012-05-25 03:00:00,234.03775
2012-05-25 04:00:00,209.51584
2012-05-25 05:00:00,199.92238
2012-05-25 06:00:00,234.03775
2012-05-25 07:00:00,257.36505
2012-05-25 08:00:00,231.69565
2012-05-25 09:00:00,224.9558
2012-05-25 10:00:00,153.659
2012-05-25 11:00:00,161.93954
2012-05-25 12:00:00,249.60468
2012-05-25 13:00:00,312.00742
2012-05-25 14:00:00,311.29156
2012-05-25 15:00:00,362.84277
2012-05-25 16:00:00,377.34366
2012-05-25 17:00:00,454.4566
2012-05-25 18:00:00,362.84277
2012-05-25 19:00:00,329.45782
2012-05-25 20:00:00,273.40747
2012-05-25 21:00:00,255.44397
2012-05-25 22:00:00,202.12172
2012-05-25 23:00:00,182.26802
2012-05-26 00:00:00,119.76647
2012-05-26 01:00:00,108.76625
2012-05-26 02:00:00,62.57458
2012-05-26 03:00:00,50.99902
2012-05-26 04:00:00,70.07699
2012-05-26 05:00:00,136.04927
2012-05-26 06:00:00,64.66877
2012-05-26 07:00:00,145.68536
2012-05-26 08:00:00,92.90236
2012-05-26 09:00:00,126.66588
2012-05-26 10:00:00,186.03615
2012-05-26 11:00:00,231.20485
2012-05-26 12:00:00,242.53018
2012-05-26 13:00:00,284.80554
2012-05-26 14:00:00,316.60413
2012-05-26 15:00:00,332.15927
2012-05-26 16:00:00,389.07465
2012-05-26 17:00:00,382.26352
2012-05-26 18:00:00,350.04208
2012-05-26 19:00:00,297.81567
2012-05-26 20:00:00,364.92822
2012-05-26 21:00:00,248.27377
2012-05-26 22:00:00,224.82846
2012-05-26 23:00:00,224.82846
2012-05-27 00:00:00,233.24808
2012-05-27 01:00:00,228.67758
2012-05-27 02:00:00,261.85477
2012-05-27 03:00:00,196.571
2012-05-27 04:00:00,103.44084
2012-05-27 05:00:00,103.44084
2012-05-27 06:00:00,112.39059
2012-05-27 07:00:00,56.747276
2012-05-27 08:00:00,126.66588
2012-05-27 09:00:00,163.52376
2012-05-27 10:00:00,222.14777
2012-05-27 11:00:00,272.11642
2012-05-27 12:00:00,287.28387
2012-05-27 13:00:00,340.27115
2012-05-27 14:00:00,360.76355
2012-05-27 15:00:00,386.37985
2012-05-27 16:00:00,386.37985
2012-05-27 17:00:00,436.0748
2012-05-27 18:00:00,370.0685
2012-05-27 19:00:00,340.27115
2012-05-27 20:00:00,413.43716
2012-05-27 21:00:00,335.83325
2012-05-27 22:00:00,130.5564
2012-05-27 23:00:00,138.18184
2012-05-28 00:00:00,161.58253
2012-05-28 01:00:00,215.70833
2012-05-28 02:00:00,153.56433
2012-05-28 03:00:00,159.11458
2012-05-28 04:00:00,128.298
2012-05-28 05:00:00,128.298
2012-05-28 06:00:00,159.11458
2012-05-28 07:00:00,131.7001
2012-05-28 08:00:00,152.69347
2012-05-28 09:00:00,198.48268
2012-05-28 10:00:00,198.48268
2012-05-28 11:00:00,239.37894
2012-05-28 12:00:00,364.29758
2012-05-28 13:00:00,409.02502
2012-05-28 14:00:00,409.02502
2012-05-28 15:00:00,426.589
2012-05-28 16:00:00,418.4385
2012-05-28 17:00:00,426.589
2012-05-28 18:00:00,419.09497
2012-05-28 19:00:00,435.15588
2012-05-28 20:00:00,426.42572
2012-05-28 21:00:00,387.63684
2012-05-28 22:00:00,319.54498
2012-05-28 23:00:00,256.6731
2012-05-29 00:00:00,179.7197
2012-05-29 01:00:00,179.7197
2012-05-29 02:00:00,175.80539
2012-05-29 03:00:00,227.14929
2012-05-29 04:00:00,182.26802
2012-05-29 05:00:00,182.26802
2012-05-29 06:00:00,182.26802
2012-05-29 07:00:00,182.26802
2012-05-29 08:00:00,234.53491
2012-05-29 09:00:00,289.78305
2012-05-29 10:00:00,304.43008
2012-05-29 11:00:00,453.98135
2012-05-29 12:00:00,386.8306
2012-05-29 13:00:00,353.9695
2012-05-29 14:00:00,356.23123
2012-05-29 15:00:00,329.3755
2012-05-29 16:00:00,356.7288
2012-05-29 17:00:00,373.34406
2012-05-29 18:00:00,344.2162
2012-05-29 19:00:00,351.10703
2012-05-29 20:00:00,259.84326
2012-05-29 21:00:00,121.29916
2012-05-29 22:00:00,199.92238
2012-05-29 23:00:00,92.47962
2012-05-30 00:00:00,136.62648
2012-05-30 01:00:00,143.5102
2012-05-30 02:00:00,130.16327
2012-05-30 03:00:00,147.93707
2012-05-30 04:00:00,215.5553
2012-05-30 05:00:00,199.2813
2012-05-30 06:00:00,169.48016
2012-05-30 07:00:00,128.43233
2012-05-30 08:00:00,268.03
2012-05-30 09:00:00,260.62128
2012-05-30 10:00:00,245.93526
2012-05-30 11:00:00,234.70961
2012-05-30 12:00:00,250.22484
2012-05-30 13:00:00,276.846
2012-05-30 14:00:00,361.0554
2012-05-30 15:00:00,397.64136
2012-05-30 16:00:00,400.25745
2012-05-30 17:00:00,311.21542
2012-05-30 18:00:00,376.1082
2012-05-30 19:00:00,376.98444
2012-05-30 20:00:00,192.93997
2012-05-30 21:00:00,303.58115
2012-05-30 22:00:00,223.19562
2012-05-30 23:00:00,302.78717
2012-05-31 00:00:00,243.36736
2012-05-31 01:00:00,181.96341
2012-05-31 02:00:00,170.52054
2012-05-31 03:00:00,193.88327
2012-05-31 04:00:00,177.33344
2012-05-31 05:00:00,280.53024
2012-05-31 06:00:00,281.03452
2012-05-31 07:00:00,295.0263
2012-05-31 08:00:00,222.31593
2012-05-31 09:00:00,284.94485
2012-05-31 10:00:00,417.84015
2012-05-31 11:00:00,402.8817
2012-05-31 12:00:00,411.28174
2012-05-31 13:00:00,383.63043
2012-05-31 14:00:00,418.48682
2012-05-31 15:00:00,411.52045
2012-05-31 16:00:00,408.14392
2012-05-31 17:00:00,418.1135
2012-05-31 18:00:00,436.91998
2012-05-31 19:00:00,412.44952
2012-05-31 20:00:00,344.8612
2012-05-31 21:00:00,344.8612
2012-05-31 22:00:00,252.53021
2012-05-31 23:00:00,201.24393
2012-06-20 00:00:00,179.7197
2012-06-20 01:00:00,231.78513
2012-06-20 02:00:00,178.21577
2012-06-20 03:00:00,134.21347
2012-06-20 04:00:00,134.72668
2012-06-20 05:00:00,134.72668
2012-06-20 06:00:00,207.27332
2012-06-20 07:00:00,166.45404
2012-06-20 08:00:00,204.08354
2012-06-20 09:00:00,215.4969
2012-06-20 10:00:00,352.42325
2012-06-20 11:00:00,325.3068
2012-06-20 12:00:00,261.1535
2012-06-20 13:00:00,253.9448
2012-06-20 14:00:00,281.21036
2012-06-20 15:00:00,243.17119
2012-06-20 16:00:00,235.96872
2012-06-20 17:00:00,241.90054
2012-06-20 18:00:00,241.90054
2012-06-20 19:00:00,288.80478
2012-06-20 20:00:00,296.58475
2012-06-20 21:00:00,256.33896
2012-06-20 22:00:00,256.87097
2012-06-20 23:00:00,327.462
2012-06-21 00:00:00,208.9718
2012-06-21 01:00:00,178.05385
2012-06-21 02:00:00,162.52026
2012-06-21 03:00:00,153.74243
2012-06-21 04:00:00,99.96792
2012-06-21 05:00:00,134.22942
2012-06-21 06:00:00,141.91254
2012-06-21 07:00:00,141.91254
2012-06-21 08:00:00,162.59525
2012-06-21 09:00:00,369.58224
2012-06-21 10:00:00,273.27826
2012-06-21 11:00:00,337.26025
2012-06-21 12:00:00,327.17468
2012-06-21 13:00:00,332.83328
2012-06-21 14:00:00,344.57645
2012-06-21 15:00:00,330.5453
2012-06-21 16:00:00,317.44922
2012-06-21 17:00:00,340.74307
2012-06-21 18:00:00,351.08838
2012-06-21 19:00:00,339.1034
2012-06-21 20:00:00,319.4744
2012-06-21 21:00:00,374.03198
2012-06-21 22:00:00,319.62488
2012-06-21 23:00:00,311.15448
2012-06-22 00:00:00,366.78564
2012-06-22 01:00:00,380.47357
2012-06-22 02:00:00,179.0056
2012-06-22 03:00:00,179.0056
2012-06-22 04:00:00,324.81934
2012-06-22 05:00:00,253.67197
2012-06-22 06:00:00,278.78036
2012-06-22 07:00:00,258.24792
2012-06-22 08:00:00,283.70865
2012-06-22 09:00:00,330.73688
2012-06-22 10:00:00,271.62573
2012-06-22 11:00:00,342.83417
2012-06-22 12:00:00,282.73358
2012-06-22 13:00:00,339.1034
2012-06-22 14:00:00,339.1034
2012-06-22 15:00:00,255.00867
2012-06-22 16:00:00,341.65155
2012-06-22 17:00:00,411.25537
2012-06-22 18:00:00,339.38745
2012-06-22 19:00:00,343.84262
2012-06-22 20:00:00,343.84262
2012-06-22 21:00:00,273.07278
2012-06-22 22:00:00,139.82521
2012-06-22 23:00:00,203.39963
2012-06-23 00:00:00,61.088627
2012-06-23 01:00:00,111.8264
2012-06-23 02:00:00,93.44796
2012-06-23 03:00:00,95.62288
2012-06-23 04:00:00,104.147835
2012-06-23 05:00:00,93.44796
2012-06-23 06:00:00,55.67862
2012-06-23 07:00:00,66.12607
2012-06-23 08:00:00,144.08936
2012-06-23 09:00:00,274.09763
2012-06-23 10:00:00,375.9706
2012-06-23 11:00:00,393.7672
2012-06-23 12:00:00,394.06982
2012-06-23 13:00:00,409.47064
2012-06-23 14:00:00,502.57596
2012-06-23 15:00:00,386.54398
2012-06-23 16:00:00,430.99707
2012-06-23 17:00:00,415.22363
2012-06-23 18:00:00,430.3512
2012-06-23 19:00:00,433.14673
2012-06-23 20:00:00,495.59277
2012-06-23 21:00:00,516.6974
2012-06-23 22:00:00,528.51135
2012-06-23 23:00:00,396.71204
2012-06-24 00:00:00,364.99783
2012-06-24 01:00:00,157.68213
2012-06-24 02:00:00,227.62698
2012-06-24 03:00:00,190.91785
2012-06-24 04:00:00,271.61282
2012-06-24 05:00:00,103.95375
2012-06-24 06:00:00,99.43402
2012-06-24 07:00:00,166.10512
2012-06-24 08:00:00,261.49158
2012-06-24 09:00:00,371.17618
2012-06-24 10:00:00,511.25275
2012-06-24 11:00:00,516.2453
2012-06-24 12:00:00,418.49387
2012-06-24 13:00:00,442.27893
2012-06-24 14:00:00,405.56567
2012-06-24 15:00:00,414.15503
2012-06-24 16:00:00,408.8031
2012-06-24 17:00:00,417.4145
2012-06-24 18:00:00,415.86194
2012-06-24 19:00:00,438.7599
2012-06-24 20:00:00,410.7972
2012-06-24 21:00:00,356.83923
2012-06-24 22:00:00,342.4514
2012-06-24 23:00:00,242.52136
2012-06-25 00:00:00,283.1428
2012-06-25 01:00:00,246.04741
2012-06-25 02:00:00,216.1215
2012-06-25 03:00:00,251.08081
2012-06-25 04:00:00,177.65256
